Ticker,Pred_LSTM,Pred_GRU,Pred_TFT,Pred_Average,Rentabilidad,Dif_LSTM,Dif_GRU,Dif_TFT,Dif_Average
EXPD,-14.790472030639648,1.9836480617523193,-7.661143779754639,-8.583916711807252,10.227476490665639,-25.017948521305286,-8.24382842891332,-17.888620270420276,-18.811393202472892
CPAY,-11.799973487854004,-2.352318286895752,-8.674210548400879,-8.660137271881105,-7.709284653072318,-4.090688834781686,5.356966366176566,-0.9649258953285607,-0.9508526188087867
CDW,-13.17404842376709,-9.864154815673828,-4.02782678604126,-8.853581047058107,-7.569494242754852,-5.6045541810122375,-2.2946605729189757,3.5416674567135926,-1.2840868043032545
V,-8.05667495727539,-9.205991744995117,-9.47803783416748,-8.855083465576172,-3.466391065807168,-4.590283891468223,-5.73960067918795,-6.011646768360313,-5.388692399769004
FI,-9.196152687072754,-7.634387969970703,-9.344099998474121,-8.942978668212891,-19.696609618201062,10.500456931128308,12.06222164823036,10.352509619726941,10.753630949988171
ROL,-4.656046390533447,-15.329326629638672,-10.216357231140137,-9.014826774597168,0.8795177212072935,-5.535564111740741,-16.208844350845965,-11.09587495234743,-9.89434449580446
APD,-21.644227981567383,-4.725249767303467,1.4511483907699585,-9.022281789779663,-0.43238084175193675,-21.211847139815447,-4.29286892555153,1.8835292325218953,-8.589900948027728
STE,-10.742660522460938,-1.6166179180145264,-11.087035179138184,-9.055201864242555,12.801521759863283,-23.544182282324222,-14.418139677877809,-23.888556939001468,-21.85672362410584
HUBB,-4.539087772369385,-15.554862976074219,-10.324288368225098,-9.056323051452637,4.531938742699681,-9.071026515069065,-20.0868017187739,-14.856227110924777,-13.588261794152316
WFC,-8.952746391296387,-6.317315578460693,-10.610444068908691,-9.088739299774169,4.621993775932618,-13.574740167229006,-10.939309354393313,-15.23243784484131,-13.710733075706788
VMC,-14.952387809753418,-9.363750457763672,-3.2806241512298584,-9.165954875946046,12.85448739280612,-27.80687520255954,-22.218237850569793,-16.13511154403598,-22.020442268752166
MMM,-16.5721492767334,0.05992892384529114,-6.384880065917969,-9.170825952291489,2.1581079789257838,-18.730257255659183,-2.0981790550804926,-8.542988044843753,-11.328933931217273
RTX,-15.827312469482422,-3.5748214721679688,-5.386115074157715,-9.20033531188965,4.834189378327596,-20.66150184781002,-8.409010850495566,-10.220304452485312,-14.034524690217246
BBY,-11.423383712768555,-9.231761932373047,-7.0952630043029785,-9.253811073303222,12.829827051939057,-24.25321076470761,-22.061588984312102,-19.925090056242034,-22.08363812524228
DRI,-10.800047874450684,-3.3249406814575195,-10.803784370422363,-9.306521034240724,-6.803342310104374,-3.9967055643463096,3.4784016286468544,-4.000442060317989,-2.50317872413635
RMD,-7.661557674407959,-8.940614700317383,-11.484536170959473,-9.44656047821045,4.899063914844399,-12.560621589252358,-13.839678615161782,-16.38360008580387,-14.34562439305485
ECL,-8.74315071105957,-7.2618794441223145,-11.278139114379883,-9.460891819000246,-0.9855408146092254,-7.757609896450345,-6.276338629513089,-10.292598299770658,-8.47535100439102
PNR,-11.035470962524414,-8.255044937133789,-8.703557968139648,-9.546620559692384,6.351321756579679,-17.386792719104093,-14.606366693713468,-15.054879724719328,-15.897942316272063
ITW,-12.327646255493164,-15.08768081665039,-4.151217460632324,-9.609081649780274,3.5147647540428086,-15.842411009535972,-18.6024455706932,-7.665982214675132,-13.123846403823082
CME,-11.295001983642578,-5.8582377433776855,-9.897942543029785,-9.648825359344482,-4.786747280951591,-6.508254702690987,-1.0714904624260946,-5.111195262078194,-4.862078078392891
ROK,-13.784937858581543,-10.318315505981445,-5.22532320022583,-9.667767524719238,-0.23120030062679375,-13.553737557954749,-10.087115205354651,-4.994122899599036,-9.436567224092444
ERIE,-9.72517204284668,-5.932154178619385,-11.548140525817871,-9.695755863189698,-9.268457409017945,-0.4567146338287351,3.33630323039856,-2.2796831167999265,-0.42729845417175305
EQT,-15.118001937866211,-6.337052822113037,-5.972467422485352,-9.703598308563233,-7.468377761494207,-7.649624176372004,1.1313249393811695,1.495910339008855,-2.2352205470690265
BX,-12.328306198120117,-7.067513942718506,-8.535130500793457,-9.75887746810913,13.880515516298658,-26.208821714418775,-20.948029459017164,-22.415646017092115,-23.639392984407788
JNJ,-12.09941291809082,-8.990436553955078,-8.178475379943848,-9.909242630004883,6.740301069605384,-18.839713987696204,-15.730737623560461,-14.918776449549231,-16.649543699610266
DVA,-16.99309730529785,-11.500707626342773,-2.038999080657959,-9.912980079650879,-6.598291208144208,-10.394806097153644,-4.902416418198565,4.559292127486249,-3.3146888715066707
DGX,-8.840215682983398,-13.817716598510742,-9.35128116607666,-10.040142059326172,10.141186658033616,-18.981402341017017,-23.95890325654436,-19.49246782411028,-20.18132871735979
MSCI,-11.273122787475586,-15.123950958251953,-6.439449787139893,-10.109819221496583,-3.497642311477615,-7.775480475997971,-11.626308646774337,-2.9418074756622774,-6.612176910018968
LOW,-10.47149658203125,-7.2264084815979,-11.195627212524414,-10.112131214141847,21.765906414478973,-32.23740299651023,-28.992314896076874,-32.96153362700339,-31.87803762862082
C,-13.835247039794922,-10.280014038085938,-6.465426445007324,-10.176272201538087,11.26122676194142,-25.096473801736344,-21.54124080002736,-17.726653206948747,-21.437498963479506
WM,-12.87712287902832,-16.6491756439209,-4.443277359008789,-10.257995223999023,-3.803421845127699,-9.07370103390062,-12.845753798793199,-0.63985551388109,-6.4545733788713235
COR,-15.881776809692383,-3.735111713409424,-8.420877456665039,-10.468084049224853,-0.4395798177725512,-15.442196991919833,-3.2955318956368727,-7.981297638892488,-10.028504231452303
TKO,-18.28318977355957,-5.007895469665527,-5.409547805786133,-10.478674125671388,20.666404767497,-38.94959454105657,-25.674300237162527,-26.075952573283132,-31.14507889316839
COF,-12.992627143859863,-9.133665084838867,-8.65825366973877,-10.487085342407228,6.709840841446371,-19.702467985306235,-15.84350592628524,-15.368094511185141,-17.1969261838536
STLD,-9.229477882385254,-5.898020267486572,-14.095139503479004,-10.509451007843017,3.9470732229062633,-13.176551105291518,-9.845093490392836,-18.042212726385266,-14.456524230749281
GILD,-13.914138793945312,-11.00718879699707,-6.9462714195251465,-10.5456018447876,5.660353396411418,-19.57449219035673,-16.667542193408487,-12.606624815936565,-16.205955241199018
MGM,-10.133102416992188,-15.530431747436523,-9.001240730285645,-10.759823608398438,-3.3091191897447136,-6.823983227247474,-12.22131255769181,-5.692121540540931,-7.450704418653725
NFLX,-17.133848190307617,-3.548754930496216,-8.040538787841797,-10.77950577735901,-2.0668620683784575,-15.06698612192916,-1.4818928621177583,-5.97367671946334,-8.712643708980552
PSX,-11.951380729675293,-7.139613628387451,-11.53261947631836,-10.821522808074953,5.232677046716324,-17.18405777639162,-12.372290675103775,-16.765296523034685,-16.05419985479128
GEV,-11.961553573608398,-6.523536682128906,-12.197439193725586,-10.968304443359376,7.967703167505926,-19.929256741114322,-14.491239849634832,-20.16514236123151,-18.936007610865303
BKR,-12.295272827148438,-18.851343154907227,-5.792896270751953,-11.005536270141603,19.27194481654274,-31.567217643691176,-38.12328797144997,-25.064841087294692,-30.27748108668434
VLTO,-18.47661590576172,-5.894561290740967,-6.388957500457764,-11.125141620635986,4.847710232743244,-23.324326138504965,-10.742271523484211,-11.236667733201008,-15.97285185337923
JBL,-12.22778606414795,-6.401369571685791,-12.825634002685547,-11.301641941070557,0.0771495389355894,-12.304935603083539,-6.478519110621381,-12.902783541621137,-11.378791480006146
HD,-17.0517520904541,-7.527605056762695,-7.610954284667969,-11.370603561401367,15.33031591351869,-32.38206800397279,-22.857920970281384,-22.941270198186658,-26.700919474920056
IR,-11.9072904586792,-7.5841145515441895,-12.908894538879395,-11.443296909332277,-2.7891436915509527,-9.118146767128247,-4.794970859993237,-10.119750847328442,-8.654153217781325
MAR,-12.82496452331543,-12.819398880004883,-9.46170425415039,-11.478547286987306,-2.5545820656150875,-10.270382457700343,-10.264816814389796,-6.907122188535303,-8.923965221372217
HAS,-11.81314468383789,-8.074516296386719,-13.013876914978027,-11.545711898803711,-2.7416381512899326,-9.071506532547957,-5.332878145096786,-10.272238763688094,-8.80407374751378
SBUX,-16.668359756469727,-10.531789779663086,-7.18381404876709,-11.647227478027345,-9.377928281925971,-7.290431474543755,-1.1538614977371147,2.1941142331588814,-2.2692991961013735
TXT,-14.829001426696777,-16.687692642211914,-6.209637641906738,-11.75299415588379,-0.9552704294417319,-13.873730997255045,-15.732422212770182,-5.254367212465007,-10.797723726442058
PWR,-14.657489776611328,-8.860391616821289,-10.462580680847168,-11.820106506347656,-2.0092333547495804,-12.648256421861747,-6.851158262071708,-8.453347326097587,-9.810873151598075
TER,-20.77220344543457,-9.648324966430664,-3.973853826522827,-11.828087902069091,25.437196529731782,-46.20939997516635,-35.08552149616244,-29.41105035625461,-37.26528443180087
CTVA,-13.760858535766602,-11.009954452514648,-10.388285636901855,-11.861648559570312,-2.9700553407785257,-10.790803194988076,-8.039899111736123,-7.41823029612333,-8.891593218791787
NTRS,-12.427041053771973,-0.43114733695983887,-17.253480911254883,-11.958438253402711,5.933549976335032,-18.360591030107003,-6.3646973132948705,-23.187030887589913,-17.89198822973774
NEE,-15.19165325164795,-2.1905784606933594,-13.735608100891113,-12.009020233154297,-6.344472871745165,-8.847180379902785,4.153894411051805,-7.391135229145949,-5.664547361409133
FFIV,-21.23868179321289,-1.5768250226974487,-8.21872615814209,-12.098328185081483,10.555775420231898,-31.794457213444787,-12.132600442929347,-18.774501578373986,-22.65410360531338
TDG,-17.639467239379883,-2.051358699798584,-11.587100982666016,-12.100899028778077,-13.20445571377154,-4.435011525608342,11.153097013972957,1.6173547311055252,1.103556684993464
FCX,-13.130790710449219,-14.025644302368164,-10.112865447998047,-12.10259132385254,-0.5753448316759349,-12.555445878773284,-13.45029947069223,-9.537520616322112,-11.527246492176605
TYL,-10.940671920776367,-13.368362426757812,-12.646517753601074,-12.10854835510254,-5.3532917764332355,-5.587380144343132,-8.015070650324578,-7.293225977167839,-6.755256578669305
GM,-16.6107177734375,-5.923814296722412,-11.06480884552002,-12.254973506927492,11.658066970604773,-28.26878474404227,-17.581881267327184,-22.72287581612479,-23.913040477532263
ETN,-18.3596248626709,-5.86541223526001,-9.601797103881836,-12.357651233673096,-0.3502630986825039,-18.009361763988395,-5.515149136577506,-9.251534005199332,-12.007388134990592
STT,-15.053858757019043,-12.27945327758789,-10.48732852935791,-12.67236557006836,4.746049640686492,-19.799908397705536,-17.025502918274384,-15.233378170044402,-17.41841521075485
KO,-13.42616081237793,-5.015776634216309,-15.916170120239258,-12.740087699890136,-4.424588745880656,-9.001572066497275,-0.5911878883356527,-11.491581374358603,-8.315498954009481
MLM,-15.69271183013916,-8.063751220703125,-12.205986022949219,-12.772229385375978,10.293026517069288,-25.985738347208446,-18.35677773777241,-22.499012540018505,-23.065255902445266
PTC,-13.853433609008789,-11.40121841430664,-12.47681713104248,-12.812343978881836,3.706867943712093,-17.560301552720883,-15.108086358018733,-16.183685074754575,-16.51921192259393
AMGN,-16.193269729614258,-10.547929763793945,-10.621892929077148,-12.835651016235353,-6.016958836965718,-10.17631089264854,-4.530970926828227,-4.604934092111431,-6.818692179269635
DASH,-18.47112464904785,-3.9379186630249023,-11.689356803894043,-12.851776313781738,11.449718822886522,-29.920843471934376,-15.387637485911425,-23.139075626780567,-24.301495136668258
MPC,-12.002068519592285,-8.30910873413086,-16.025341033935547,-12.872785568237305,6.392960765305411,-18.395029284897696,-14.70206949943627,-22.418301799240957,-19.265746333542715
UAL,-16.78788948059082,-13.226188659667969,-9.110508918762207,-13.004597091674805,14.10936545163908,-30.8972549322299,-27.335554111307047,-23.219874370401286,-27.113962543313885
RJF,-21.985078811645508,-10.084238052368164,-5.50640869140625,-13.013442611694337,9.12911742201723,-31.11419623366274,-19.213355474385395,-14.63552611342348,-22.14256003371157
NDAQ,-18.139423370361328,-15.294586181640625,-6.858569145202637,-13.058114242553712,-0.13337704645931395,-18.006046323902016,-15.161209135181311,-6.725192098743323,-12.924737196094398
TXN,-18.743099212646484,-11.955123901367188,-8.161043167114258,-13.152681732177735,-14.74450170652131,-3.998597506125174,2.789377805154123,6.583458539407053,1.5918199743435757
EMR,-15.959346771240234,-19.24506950378418,-7.622495651245117,-13.281750869750978,-7.3330240451549304,-8.626322726085304,-11.91204545862925,-0.28947160609018674,-5.948726824596047
ORLY,-18.552873611450195,2.089088201522827,-15.698988914489746,-13.282927370071413,10.132767669584243,-28.68564128103444,-8.043679468061416,-25.83175658407399,-23.415695039655656
EL,-18.79996681213379,-9.088836669921875,-9.984658241271973,-13.33161735534668,2.669745067073417,-21.469711879207207,-11.758581736995293,-12.65440330834539,-16.001362422420097
KLAC,-13.451705932617188,-13.807607650756836,-13.020890235900879,-13.350559997558594,11.85888364638855,-25.310589579005736,-25.666491297145384,-24.879773882289427,-25.209443643947147
MAA,-15.971330642700195,-15.439468383789062,-9.991782188415527,-13.473138809204102,-6.319164588950997,-9.652166053749198,-9.120303794838065,-3.6726175994645303,-7.1539742202531045
VTR,-12.49852180480957,-10.774263381958008,-15.888320922851562,-13.509589767456056,2.3028276987891267,-14.801349503598697,-13.077091080747135,-18.19114862164069,-15.812417466245183
REG,-14.051260948181152,-12.354555130004883,-13.759410858154297,-13.595179748535156,1.8127570916541824,-15.864018039835335,-14.167312221659065,-15.57216794980848,-15.407936840189338
APO,-19.891345977783203,-3.771267890930176,-12.216512680053711,-13.597397041320802,-3.142829333307241,-16.748516644475963,-0.628438557622935,-9.07368334674647,-10.454567708013562
CRM,-10.268306732177734,-15.328731536865234,-16.282243728637695,-13.685966491699219,-6.7007084719057195,-3.567598260272015,-8.628023064959514,-9.581535256731975,-6.985258019793499
VST,-17.32280731201172,-1.7819318771362305,-16.080772399902344,-13.717818260192871,11.650649316396922,-28.97345662840864,-13.432581193533153,-27.731421716299266,-25.368467576589794
NSC,-10.422516822814941,-18.846662521362305,-14.460794448852539,-13.722657012939454,2.408035334243592,-12.830552157058534,-21.254697855605897,-16.868829783096132,-16.130692347183047
OTIS,-15.619976997375488,-2.6557271480560303,-17.573766708374023,-13.808642911911011,-7.831905128702636,-7.788071868672852,5.176177980646606,-9.741861579671387,-5.9767377832083755
MS,-17.616437911987305,-16.08196449279785,-8.946903228759766,-13.841729354858398,14.149854845489557,-31.76629275747686,-30.23181933828741,-23.096758074249323,-27.991584200347955
LRCX,-17.200441360473633,-14.400638580322266,-10.330653190612793,-13.892565536499024,24.159624874346346,-41.36006623481998,-38.560263454668615,-34.49027806495914,-38.05219041084537
NTAP,-21.292715072631836,-6.692859172821045,-10.15910816192627,-13.919301128387453,17.5879412682871,-38.88065634091893,-24.280800441108145,-27.74704943021337,-31.507242396674553
PEG,-19.615373611450195,-10.750656127929688,-9.832104682922363,-13.92912254333496,-3.0530660524537647,-16.56230755899643,-7.697590075475922,-6.779038630468598,-10.876056490881195
STX,-16.909116744995117,-9.024696350097656,-13.512362480163574,-13.97353096008301,44.78379490752336,-61.692911652518475,-53.808491257621014,-58.29615738768693,-58.75732586760637
FTNT,-16.454877853393555,-8.268117904663086,-14.399138450622559,-13.995230102539063,-24.265947246312283,7.8110693929187285,15.997829341649197,9.866808795689725,10.27071714377322
AWK,-24.223379135131836,-6.271236896514893,-7.720744609832764,-14.031896877288819,-4.673327239590249,-19.550051895541586,-1.5979096569246432,-3.0474173702425142,-9.358569637698569
CEG,-16.673851013183594,-6.6001877784729,-15.281102180480957,-14.1020188331604,1.6418312283389382,-18.31568224152253,-8.242019006811839,-16.922933408819894,-15.743850061499339
APH,-18.955415725708008,-16.039772033691406,-8.309958457946777,-14.114104080200196,17.866309354034247,-36.82172507974225,-33.90608138772565,-26.176267811981024,-31.980413434234443
LYV,-16.433738708496094,-13.857929229736328,-12.571577072143555,-14.373712158203126,10.19806610371974,-26.631804812215833,-24.055995333456067,-22.769643175863294,-24.571778261922866
GOOG,-25.3304386138916,-14.481719970703125,-3.5685813426971436,-14.455951976776124,32.1242721028148,-57.4547107167064,-46.605992073517925,-35.69285344551194,-46.58022407959092
SRE,-14.944635391235352,-21.422914505004883,-10.640414237976074,-14.518602752685545,4.976458797628003,-19.921094188863353,-26.399373302632885,-15.616873035604076,-19.495061550313547
TSCO,-19.078805923461914,-4.523839950561523,-14.993355751037598,-14.533632659912108,4.675738239707009,-23.754544163168923,-9.199578190268532,-19.669093990744607,-19.209370899619117
AMD,-16.76365852355957,-16.542224884033203,-11.396554946899414,-14.572530364990236,0.5859860948696257,-17.349644618429195,-17.12821097890283,-11.98254104176904,-15.158516459859861
AMAT,-18.748308181762695,-16.418689727783203,-9.556450843811035,-14.605641555786134,-1.1973163981515285,-17.550991783611167,-15.221373329631675,-8.359134445659507,-13.408325157634605
NI,-20.30654525756836,-13.93964958190918,-9.297700881958008,-14.629628372192384,-3.1003694218551647,-17.206175835713196,-10.839280160054015,-6.197331460102843,-11.52925895033722
ES,-19.08988380432129,-23.94211196899414,-5.611356735229492,-14.66891860961914,-2.532804126065906,-16.557079678255384,-21.409307842928236,-3.078552609163586,-12.136114483553234
CSCO,-15.646533012390137,-13.947687149047852,-14.378151893615723,-14.799411392211915,0.49751826968805885,-16.144051282078195,-14.44520541873591,-14.87567016330378,-15.296929661899973
GOOGL,-25.262609481811523,-15.15196418762207,-4.352765083312988,-14.87654266357422,32.69616504385985,-57.95877452567137,-47.84812923148192,-37.04893012717284,-47.57270770743407
DIS,-13.447225570678711,-11.439603805541992,-18.042850494384766,-14.883951187133789,-4.94868910026934,-8.49853647040937,-6.490914705272652,-13.094161394115424,-9.935262086864448
TTWO,-16.359935760498047,-18.573326110839844,-11.99438762664795,-15.056394577026367,7.818503746746411,-24.17843950724446,-26.391829857586256,-19.81289137339436,-22.87489832377278
TMUS,-16.153980255126953,-8.816991806030273,-17.1186580657959,-15.072453689575198,3.0314569894982184,-19.18543724462517,-11.848448795528492,-20.150115055294116,-18.103910679073415
MSFT,-15.291572570800781,-9.15159797668457,-17.89974021911621,-15.106844711303712,-0.15177198663686245,-15.139800584163918,-8.999825990047707,-17.747968232479348,-14.955072724666849
WAB,-19.777326583862305,-5.853602886199951,-15.593379020690918,-15.319002819061279,-9.1789936483253,-10.598332935537005,3.3253907621253482,-6.414385372365619,-6.140009170735979
TDY,-16.6986141204834,-17.082426071166992,-13.26356029510498,-15.401354980468751,0.6007805235794078,-17.299394644062808,-17.6832065947464,-13.864340818684388,-16.00213550404816
HON,-15.857278823852539,-18.19110870361328,-14.223008155822754,-15.670336532592774,-10.171656098843812,-5.685622725008727,-8.01945260476947,-4.051352056978942,-5.498680433748962
CBRE,-16.18507194519043,-18.473783493041992,-13.880122184753418,-15.720834350585939,17.17335468528101,-33.35842663047144,-35.647138178323004,-31.053476870034427,-32.894189035866944
EXPE,-13.23060131072998,-12.185853958129883,-20.042715072631836,-15.746497344970704,19.878732788050428,-33.10933409878041,-32.06458674618031,-39.921447860682264,-35.625230133021134
GS,-13.049947738647461,-17.860885620117188,-17.591218948364258,-15.828643798828125,14.534788670439989,-27.584736409087448,-32.395674290557174,-32.126007618804245,-30.363432469268112
GLW,-17.774049758911133,-14.38345718383789,-14.820259094238281,-15.914414978027345,48.3204930925346,-66.09454285144574,-62.70395027637249,-63.14075218677288,-64.23490807056194
NOC,-18.59153175354004,-22.621654510498047,-10.003374099731445,-15.962293243408205,11.782709420749828,-30.374241174289867,-34.40436393124787,-21.786083520481274,-27.745002664158033
ATO,-17.38005256652832,-13.989730834960938,-15.559550285339355,-15.97378730773926,3.2009380856491743,-20.580990652177494,-17.19066892061011,-18.76048837098853,-19.174725393388435
UBER,-14.1964111328125,-16.954557418823242,-17.774812698364258,-16.179401016235353,3.8832746203631667,-18.079685753175667,-20.83783203918641,-21.658087318727425,-20.06267563659852
ULTA,-20.263586044311523,-17.493263244628906,-11.621437072753906,-16.252661895751952,7.518946869007924,-27.782532913319447,-25.01221011363683,-19.14038394176183,-23.771608764759875
FSLR,-22.417909622192383,-13.010566711425781,-11.798423767089844,-16.288646697998047,17.55173146995795,-39.96964109215033,-30.56229818138373,-29.350155237047794,-33.840378167956
DUK,-21.976499557495117,-16.58448028564453,-10.483867645263672,-16.30104293823242,1.335849172440093,-23.31234872993521,-17.920329458084623,-11.819716817703764,-17.636892110672513
LHX,-19.39105796813965,-20.426942825317383,-11.30318546295166,-16.363085937500003,7.939613915214393,-27.330671883354043,-28.366556740531777,-19.242799378166055,-24.302699852714397
WDC,-14.978975296020508,-14.02902603149414,-18.997920989990234,-16.396563720703128,53.145777396814665,-68.12475269283517,-67.1748034283088,-72.1436983868049,-69.5423411175178
CSX,-19.20357322692871,-14.661977767944336,-14.514938354492188,-16.419800186157225,-2.3178172005196505,-16.885756026409062,-12.344160567424685,-12.197121153972537,-14.101982985637575
PANW,-15.98900032043457,-13.309698104858398,-18.467082977294922,-16.444372940063477,2.901734866561175,-18.890735186995744,-16.211432971419573,-21.368817843856096,-19.34610780662465
SW,-27.209257125854492,-16.34966468811035,-6.093943119049072,-16.591213035583497,-1.8270883607924393,-25.382168765062055,-14.522576327317912,-4.266854758256633,-14.764124674791058
SBAC,-17.5501766204834,-11.041021347045898,-18.603696823120117,-16.669753646850587,-14.745305399084671,-2.8048712213987272,3.7042840520387728,-3.858391424035446,-1.9244482477659162
EVRG,-18.091848373413086,-16.51104164123535,-15.41650104522705,-16.705548095703126,4.1739086997612524,-22.26575707317434,-20.684950340996604,-19.590409744988303,-20.879456795464378
TSLA,-17.30158042907715,-15.837791442871094,-16.776334762573242,-16.798724365234378,26.898845777947894,-44.200426207025046,-42.73663722081899,-43.67518054052114,-43.697570143182276
KKR,-20.351978302001953,-16.2061824798584,-13.984126091003418,-16.97567825317383,3.6414599048444325,-23.993438206846385,-19.84764238470283,-17.62558599584785,-20.61713815801826
INTU,-14.081206321716309,-18.692041397094727,-19.017412185668945,-16.977855682373047,-11.618586099738522,-2.4626202219777866,-7.073455297356205,-7.398826085930423,-5.359269582634525
SNPS,-14.253546714782715,-17.369766235351562,-19.8778076171875,-17.1264949798584,-18.826299747143615,4.5727530323609,1.4565335117920526,-1.051507870043885,1.6998047672852152
SPGI,-18.715158462524414,-15.869752883911133,-16.513607025146484,-17.265456771850587,-2.5731281635237813,-16.142030299000634,-13.296624720387351,-13.940478861622703,-14.692328608326806
DE,-17.529205322265625,-16.88043785095215,-17.318227767944336,-17.315060806274413,-4.054488858845252,-13.474716463420373,-12.825948992106897,-13.263738909099084,-13.260571947429161
PNW,-23.964643478393555,-14.567506790161133,-12.417136192321777,-17.46621322631836,-6.895812080830047,-17.068831397563507,-7.671694709331086,-5.52132411149173,-10.570401145488312
HII,-19.116962432861328,-10.417421340942383,-19.463106155395508,-17.515511703491214,9.138417386356258,-28.255379819217588,-19.555838727298642,-28.601523541751767,-26.653929089847473
AVGO,-19.892099380493164,-14.655082702636719,-17.124235153198242,-17.737550354003908,19.825827119995466,-39.71792650048863,-34.480909822632185,-36.95006227319371,-37.563377473999374
XEL,-18.213014602661133,-21.010976791381836,-16.166671752929688,-17.954069900512696,1.6280857441373884,-19.84110034679852,-22.639062535519223,-17.794757497067074,-19.582155644650083
CBOE,-19.864412307739258,-10.669912338256836,-20.093286514282227,-18.117061996459963,-0.7745711815809623,-19.089841126158294,-9.895341156675874,-19.318715332701263,-17.342490814879
CRWD,-19.765073776245117,-12.18705940246582,-19.53932762145996,-18.159172439575194,4.371032621262827,-24.136106397507945,-16.558092023728648,-23.91036024272279,-22.53020506083802
WEC,-22.281099319458008,-18.9442195892334,-14.356616020202637,-18.44393005371094,1.926917832216018,-24.208017151674024,-20.871137421449415,-16.283533852418653,-20.370847885926956
LDOS,-17.661697387695312,-21.757017135620117,-17.709142684936523,-18.49973945617676,16.684106563397886,-34.3458039510932,-38.44112369901801,-34.39324924833441,-35.183846019574645
EXC,-21.715728759765625,-20.29240608215332,-14.613276481628418,-18.590083312988284,-0.539939790772671,-21.175788968992954,-19.75246629138065,-14.073336690855747,-18.050143522215613
HLT,-20.757648468017578,-11.629219055175781,-20.940553665161133,-19.005124664306642,-1.626500285500251,-19.13114818251733,-10.00271876967553,-19.314053379660884,-17.378624378806393
RCL,-18.70566749572754,-16.52882194519043,-20.69233512878418,-19.064965438842776,-5.962999275353973,-12.742668220373567,-10.565822669836457,-14.729335853430207,-13.101966163488804
AMT,-22.227895736694336,-20.030719757080078,-15.516732215881348,-19.10399513244629,-14.777042481546635,-7.450853255147701,-5.253677275533443,-0.7396897343347124,-4.3269526508996545
CCL,-21.864154815673828,-16.702852249145508,-18.431013107299805,-19.458637619018557,5.572339027847673,-27.4364938435215,-22.27519127699318,-24.003352135147477,-25.03097664686623
CNP,-19.83340072631836,-19.270761489868164,-19.289392471313477,-19.50326957702637,2.3217401485885807,-22.15514087490694,-21.592501638456746,-21.611132619902058,-21.82500972561495
ANET,-18.97151756286621,-20.025056838989258,-20.191747665405273,-19.670317459106446,31.403998620269704,-50.375516183135915,-51.42905545925896,-51.59574628567498,-51.074316079376146
ETR,-21.559160232543945,-17.971128463745117,-18.65771484375,-19.680975723266606,1.5898579345922168,-23.149018167136163,-19.560986398337334,-20.247572778342217,-21.270833657858823
COIN,-21.2816219329834,-10.536376953125,-22.712182998657227,-19.70479736328125,-17.044218061495247,-4.2374038714881515,6.507841108370247,-5.66796493716198,-2.6605793017860044
AEP,-22.289369583129883,-17.905744552612305,-18.180395126342773,-19.769054794311526,-1.126247500038992,-21.16312208309089,-16.779497052573312,-17.05414762630378,-18.642807294272533
AMZN,-22.37481117248535,-18.869287490844727,-17.815706253051758,-19.850064468383792,0.8416889010444459,-23.216500073529797,-19.710976391889172,-18.657395154096204,-20.691753369428238
DTE,-20.912273406982422,-17.06581687927246,-20.214303970336914,-19.863794326782227,-1.2293445782310035,-19.682928828751418,-15.836472301041457,-18.98495939210591,-18.634449748551223
CAT,-25.582895278930664,-14.492107391357422,-16.872617721557617,-19.880626678466797,13.873237036299432,-39.45613231523009,-28.365344427656854,-30.74585475785705,-33.753863714766226
LNT,-24.992666244506836,-20.7476749420166,-14.423001289367676,-19.915802001953125,-0.4315386224208453,-24.56112762208599,-20.316136319595756,-13.99146266694683,-19.48426337953228
CMS,-23.779497146606445,-17.523283004760742,-18.06879997253418,-20.2439754486084,-2.152163870125137,-21.62733327648131,-15.371119134635606,-15.916636102409043,-18.091811578483263
AEE,-22.558664321899414,-20.60650634765625,-17.94463348388672,-20.322620391845703,0.055956470322798886,-22.61462079222221,-20.662462817979048,-18.000589954209516,-20.3785768621685
TPR,-20.69688606262207,-21.487388610839844,-19.612218856811523,-20.421119689941406,6.8789565135532955,-27.575842576175365,-28.36634512439314,-26.491175370364818,-27.3000762034947
NVDA,-23.497764587402344,-13.186784744262695,-21.01314353942871,-20.441720199584964,2.841599807389007,-26.33936439479135,-16.0283845516517,-23.854743346817717,-23.28332000697397
J,-23.111726760864258,-16.310453414916992,-20.422115325927734,-20.675627517700196,9.30513840997263,-32.416865170836886,-25.61559182488962,-29.727253735900362,-29.980765927672827
SO,-23.375024795532227,-19.875303268432617,-18.72357749938965,-20.814501571655274,-2.75863238291823,-20.616392412613997,-17.116670885514388,-15.96494511647142,-18.055869188737045
CINF,-23.24964141845703,-16.991117477416992,-22.3823299407959,-21.65101203918457,4.651001795826342,-27.900643214283374,-21.642119273243335,-27.03333173662224,-26.302013835010914
TEL,-23.986480712890625,-15.982389450073242,-23.086435317993164,-22.025644302368164,21.487961868059692,-45.47444258095032,-37.470351318132934,-44.574397186052856,-43.513606170427856
PLTR,-27.18384552001953,-8.372030258178711,-24.406343460083008,-22.31048164367676,16.588714044610672,-43.7725595646302,-24.960744302789383,-40.995057504693676,-38.899195688287435
